,unirrigated01,unirrigated02,irrigated01,irrigated02,unirrigated03,irrigated03,unirrigated04,irrigated04,unirrigated05,unirrigated06,unirrigated07,unirrigated08,irrigated05,unirrigated09,irrigated06,irrigated07,unirrigated10,unirrigated11,unirrigated12,irrigated08,irrigated09,unirrigated13,unirrigated14,irrigated10,irrigated11,irrigated12,irrigated13,irrigated14,irrigated15,irrigated16,irrigated17,unirrigated15,unirrigated16,unirrigated17,unirrigated18,unirrigated19,irrigated18,unirrigated20,unirrigated21,unirrigated22,unirrigated23,irrigated19,unirrigated24,unirrigated25,unirrigated26,unirrigated27,unirrigated28,irrigated20,unirrigated29,irrigated21,unirrigated30,irrigated22,irrigated23,irrigated24,irrigated25,unirrigated31,irrigated26,unirrigated32,unirrigated33,unirrigated34,unirrigated35,unirrigated36,unirrigated37,unirrigated38,unirrigated39,unirrigated40,unirrigated41,unirrigated42,irrigated27,unirrigated43,unirrigated44,unirrigated45,irrigated28,unirrigated46
K19054,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,0
K19055,344,1632,1031,1732,1440,1488,2196,1448,2064,2112,900,1654,1408,609,1565,1653,1428,1634,2048,1907,1247,1253,1474,1499,746,987,1442,761,1460,1294,1546,3247,1080,1965,1520,610,1859,790,1935,2027,1287,1240,1537,1464,1458,1298,1618,2261,2378,964,1045,1953,1148,1218,1228,1418,1770,1756,1001,1726,2200,1820,1103,1218,1554,1605,1331,870,942,1280,1323,1568,1124,1518
K19056,0,0,0,4,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,20
K19058,0,9,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,150,0,0,2,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
K19059,1,1,0,0,7,0,9,1,1,2,1,6,0,0,0,2,2,0,16,5,1,0,2,2,3,0,36,4,2,2,2,3,6,4,0,0,3,4,2,7,8,6,0,4,11,2,5,28,2,4,6,7,3,23,2,11,3,8,0,4,2,17,4,0,9,0,0,1,12,2,6,0,3,0
K19062,49,65,122,258,133,87,96,136,148,119,146,87,125,124,87,154,85,160,130,168,120,159,55,91,115,103,147,46,52,99,97,160,52,97,110,78,140,71,250,119,87,90,112,78,143,92,104,128,175,79,71,155,50,137,62,149,144,90,96,174,138,110,43,128,168,102,100,70,67,144,45,198,59,177
K19064,87,539,430,276,731,324,622,542,394,473,359,320,384,232,330,251,510,487,278,551,603,502,286,427,589,205,1724,301,454,335,303,201,241,629,315,144,276,116,984,393,300,227,619,456,563,406,404,622,818,204,249,573,394,730,133,451,384,257,394,592,368,927,374,217,316,340,322,288,397,391,180,455,339,1241
K19066,2,13,9,5,16,7,9,8,7,13,15,12,9,11,10,6,4,3,12,3,3,10,8,8,17,9,2,14,6,15,6,6,7,12,17,12,8,10,11,22,3,4,11,2,13,11,6,6,3,8,10,14,18,12,9,8,12,6,13,8,15,6,7,7,9,2,2,13,7,13,5,9,13,0
K19068,11,3,17,9,41,3,55,34,19,21,4,18,24,7,12,10,13,26,19,124,20,21,41,26,5,0,100,1,38,40,7,19,12,29,5,4,8,7,144,20,8,0,11,32,40,3,67,51,80,20,14,30,24,13,34,17,65,25,19,182,32,80,11,7,65,30,24,5,3,18,15,10,11,174
K19073,1,6,5,2,63,70,41,12,9,20,0,26,48,26,5,6,14,13,6,53,2,14,37,41,6,2,0,0,47,0,11,4,6,37,16,5,3,5,137,31,31,0,4,27,98,4,31,24,2,17,3,19,26,6,0,1,23,33,22,10,10,74,37,22,18,52,22,1,1,8,2,0,25,37
K19075,0,17,7,18,23,18,9,21,26,31,17,18,13,4,17,34,36,26,26,39,47,3,26,7,8,17,97,8,42,232,14,13,30,50,31,8,71,13,899,51,24,4,14,44,22,12,18,32,92,7,9,111,34,55,8,18,20,18,3,7,44,43,25,22,92,63,9,6,23,18,14,18,18,106
K19076,29,84,124,48,234,115,61,166,100,246,140,136,147,79,122,103,148,291,118,201,53,240,78,139,163,104,268,22,49,101,220,21,60,14,79,35,116,32,690,86,53,114,123,91,84,79,36,179,116,40,24,176,82,84,56,112,91,86,19,12,106,39,49,43,130,9,3,92,66,142,18,117,76,76
K19082,1,3,4,1,2,0,0,6,1,2,0,8,0,0,0,1,2,0,6,1,0,0,4,1,2,4,91,6,1,0,1,3,2,2,0,0,3,0,2,12,6,0,0,2,6,2,2,3,0,3,1,0,4,12,17,2,3,2,0,2,3,0,0,0,3,0,0,8,35,0,2,2,0,58
K19085,0,0,0,0,0,3,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,3,0,0,0,4,2,0,8,2,4,0,2,0,0,0,0,0,0,0,0,1,0,0,3,10,23,5,6,0,0,0,0,0,0,0
K19088,0,5,5,0,0,14,4,0,1,15,4,1,5,0,18,3,9,0,0,10,7,0,0,0,0,2,0,2,20,142,8,0,0,64,3,0,20,0,367,25,2,0,0,12,14,0,5,8,92,0,7,39,30,2,0,1,0,0,6,2,3,31,0,56,70,66,4,0,0,3,0,6,2,4
K19090,0,2,2,1,1,4,0,0,9,3,0,1,0,0,6,2,7,3,0,21,12,1,0,0,0,0,5,0,9,97,6,0,0,21,2,0,30,0,211,19,0,0,0,3,7,0,3,1,26,0,0,43,18,12,0,3,1,2,0,0,2,5,0,27,42,37,1,0,0,2,4,0,0,0
K19091,0,6,9,11,7,92,8,19,14,17,4,2,5,2,0,5,10,6,21,29,94,38,4,7,59,66,344,7,3,66,67,19,6,6,10,3,27,26,363,18,4,11,16,32,20,17,12,15,217,4,7,53,6,28,4,10,3,6,1,67,3,13,22,11,87,11,8,23,14,4,2,13,15,290
K19092,13,88,59,115,107,84,96,105,61,130,75,74,27,53,62,46,103,54,91,93,176,33,46,44,50,95,625,66,74,83,57,51,38,57,73,35,54,54,179,84,19,96,147,45,58,83,60,49,104,21,40,147,60,199,67,42,122,58,20,80,78,66,53,58,79,67,87,37,77,243,32,53,103,282
K19093,0,0,0,0,6,0,1,8,1,0,0,7,6,0,13,12,2,1,2,4,0,0,0,6,0,0,0,0,0,0,7,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,9,0
K19102,0,0,21,64,17,0,10,93,8,13,27,4,41,4,4,51,33,34,24,123,171,21,0,45,9,44,0,26,0,24,14,1,2,0,5,4,23,0,44,31,0,39,28,1,4,2,1,21,0,2,3,15,7,45,9,6,29,1,4,1,43,0,9,0,41,0,0,57,21,17,0,19,18,203
K19106,2,3,4,70,4,1,0,37,17,21,3,8,10,0,21,19,6,20,15,33,39,10,2,5,3,6,14,5,4,6,68,14,4,6,6,1,7,4,8,13,2,3,10,8,17,5,8,13,16,3,5,6,1,8,3,9,6,3,3,6,9,3,3,0,20,1,2,6,4,6,2,16,28,62
K19113,1,5,6,20,8,11,22,1,30,24,4,37,11,8,18,5,9,25,25,21,16,44,8,30,20,4,3,1,14,49,7,14,12,2,14,2,26,7,86,10,11,3,5,2,5,21,4,2,0,7,10,18,13,13,6,22,15,3,29,1,1,2,4,0,2,0,0,3,21,6,11,21,7,4
K19115,0,0,0,3,2,0,0,4,0,1,8,0,0,0,0,0,6,0,0,3,21,0,2,0,0,0,266,2,0,4,1,1,0,0,0,0,4,0,82,0,0,0,0,2,0,0,0,7,0,0,0,6,0,32,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,8,180
K19117,0,2,0,3,6,0,1,10,0,3,2,3,4,0,0,0,7,4,0,18,31,0,0,0,0,0,353,4,0,173,12,5,0,0,2,0,4,0,377,42,8,2,4,4,3,0,11,18,118,0,8,125,66,38,4,0,2,4,1,0,4,49,9,0,3,0,0,0,3,2,0,13,5,193
K19118,0,2,2,14,2,0,1,2,3,0,3,1,2,0,0,1,0,6,4,8,9,1,0,1,1,1,27,2,0,116,18,1,0,0,1,0,31,0,126,26,0,0,5,1,5,0,2,9,56,0,2,71,48,18,2,1,4,0,0,0,8,28,10,18,47,0,0,0,3,3,0,6,0,12
K19119,0,0,2,19,7,0,0,8,5,6,4,1,2,19,2,1,4,6,0,8,14,1,4,0,0,0,201,6,0,52,0,4,0,0,2,0,4,0,116,11,0,1,1,3,8,2,2,3,37,0,4,45,32,21,1,4,0,0,0,1,3,4,1,14,38,0,0,0,3,0,0,1,1,98
K19120,0,2,2,0,1,8,0,3,3,5,0,0,0,0,0,0,5,1,5,1,6,6,2,0,4,43,65,1,1,18,4,0,0,0,0,3,8,1,166,1,2,2,0,16,4,9,0,8,30,0,0,25,1,2,0,3,2,0,0,1,2,2,1,0,0,2,0,2,6,3,0,4,0,53
K19121,0,1,0,1,6,0,0,4,12,11,0,2,0,0,3,0,5,2,2,0,21,9,0,0,7,49,96,5,0,35,1,4,0,0,3,1,6,1,279,2,0,4,9,11,0,3,4,10,20,0,0,32,3,2,2,0,0,1,0,0,3,0,4,0,0,0,8,6,5,3,0,3,2,63
K19122,0,8,1,1,3,3,0,5,3,1,0,0,0,0,0,0,2,1,7,2,20,12,0,2,28,174,265,1,0,22,3,0,0,0,0,0,12,0,219,4,1,3,8,5,0,5,1,4,25,0,3,27,0,4,0,1,2,0,0,0,0,2,9,0,0,2,2,9,10,0,0,0,9,121
K19123,3,9,15,26,67,2,0,78,36,33,31,23,45,4,58,33,12,16,11,66,87,4,8,43,13,14,390,18,58,126,22,1,5,2,11,9,34,2,334,42,4,50,105,0,24,5,1,4,204,10,3,53,11,56,4,8,13,0,0,0,11,11,1,57,119,1,2,2,40,23,0,8,38,124
K19124,0,5,9,8,14,4,2,40,18,26,9,0,7,0,2,4,5,3,2,56,45,2,2,2,2,1,205,14,1,80,2,0,1,0,0,0,30,0,259,16,0,2,0,0,11,1,4,1,123,0,5,105,5,29,2,7,1,0,0,38,6,1,2,57,83,2,2,0,5,3,1,1,12,85
K19125,0,12,1,2,15,0,0,6,14,1,3,0,2,0,0,1,3,0,0,22,18,0,0,0,4,6,196,10,0,46,1,0,0,0,1,0,12,0,200,8,0,1,0,0,7,4,0,0,60,17,1,13,1,21,0,3,0,0,0,9,2,0,0,25,47,0,0,0,13,1,0,0,0,20
K19126,0,6,1,4,14,0,1,7,3,4,4,0,2,1,0,1,5,4,0,24,33,0,0,0,1,0,209,7,0,57,1,0,5,2,8,1,20,2,151,13,1,2,0,0,0,2,0,0,2,0,0,6,4,32,0,0,2,0,1,0,2,3,0,1,45,1,0,0,22,4,0,0,2,20
K19127,0,1,2,6,2,0,0,6,3,2,1,0,0,0,0,0,0,1,0,3,39,0,0,0,0,1,156,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,2,1,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,325
K19128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
K19129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143
K19130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
K19131,3,3,8,78,140,56,33,79,48,135,27,32,4,4,22,8,93,9,13,120,110,5,78,7,5,20,187,27,1,192,14,5,11,1,6,18,22,0,511,40,0,39,35,6,1,36,5,20,0,2,8,126,35,60,31,15,17,2,0,0,14,13,21,0,1,0,0,6,19,26,0,13,50,208
K19132,5,2,10,26,205,103,45,116,63,273,53,80,5,3,36,31,184,4,57,100,43,5,134,2,17,53,95,36,11,191,47,30,14,3,23,0,51,2,669,68,15,91,82,41,12,92,9,102,1,7,17,144,86,99,79,43,95,23,7,2,32,16,33,1,2,0,1,44,40,41,7,39,89,195
K19133,0,0,3,0,3,0,1,0,2,3,1,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,3,0,0,26,3,0,0,0,0,0,6,0,108,4,0,0,0,0,1,0,0,7,0,0,0,17,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,4,2
K19134,0,0,4,4,6,10,0,1,2,2,5,0,0,0,0,0,0,3,1,0,15,2,2,5,2,0,98,0,2,8,0,0,1,1,0,0,8,0,102,0,0,1,5,5,0,3,0,1,3,0,0,4,8,3,0,0,0,0,0,0,3,8,4,32,196,1,0,2,8,0,0,1,0,66
K19135,2,28,5,17,60,25,10,38,55,49,11,3,8,5,11,9,40,6,6,9,46,3,19,4,10,21,80,2,3,41,13,7,6,0,9,4,23,0,349,14,1,17,32,17,3,30,0,12,1,2,4,24,6,33,21,10,10,0,0,0,21,2,9,0,0,2,0,3,48,21,0,16,15,19
K19136,2,1,6,8,97,38,15,53,26,109,24,21,2,2,5,4,85,2,22,75,37,0,30,0,4,19,166,20,3,58,10,1,6,0,0,0,2,0,288,16,2,28,25,1,2,20,2,11,0,0,5,126,48,53,44,8,19,0,0,0,10,6,19,0,0,0,0,2,26,18,2,3,28,54
K19140,2,11,6,36,18,4,0,37,15,13,7,4,11,1,24,8,12,10,0,86,77,2,2,0,7,1,223,19,0,27,2,10,0,0,6,0,21,0,134,18,1,0,3,8,2,4,0,7,0,1,0,54,3,32,4,1,3,2,0,0,6,5,7,0,0,0,0,22,19,3,0,2,5,271
K19141,0,2,1,2,9,4,12,5,3,16,1,20,0,0,2,7,14,1,15,9,4,2,4,2,2,29,37,2,3,28,25,3,2,0,1,0,11,2,154,13,4,28,12,9,9,6,4,34,0,5,2,24,3,2,14,12,11,9,0,1,8,0,7,0,0,0,0,16,1,8,7,16,8,5
K19142,2,1,5,6,15,4,9,13,16,44,9,33,0,0,0,17,36,3,30,19,4,3,7,0,7,53,113,0,7,29,51,1,1,0,4,0,35,0,394,26,9,40,18,55,24,19,7,66,60,8,11,60,3,11,16,18,20,31,8,0,24,9,17,7,65,2,0,27,8,11,15,41,9,22
K19144,0,2,9,4,4,9,0,3,21,7,3,1,0,1,2,1,2,2,3,2,21,4,0,2,7,8,102,5,0,54,7,6,5,0,9,1,20,0,494,15,3,4,1,19,3,5,0,15,15,0,5,67,2,12,1,1,0,7,0,0,8,5,5,0,2,3,0,9,7,2,0,3,7,65
K19147,15,204,128,28,126,215,114,89,103,163,67,124,122,55,98,52,62,121,153,171,101,88,80,78,35,49,627,40,221,340,107,66,78,184,105,58,81,94,957,200,90,93,85,92,273,86,87,120,154,39,93,376,83,150,59,25,36,65,149,362,96,363,104,86,224,368,137,40,83,968,69,39,189,263
K19155,0,6,22,21,10,5,5,11,11,9,16,19,18,0,11,43,9,16,3,14,22,24,7,5,2,5,98,9,13,12,14,5,2,4,15,1,10,0,60,22,8,5,31,14,2,19,5,13,6,17,118,11,6,70,1,9,8,6,1,7,11,6,10,4,8,2,9,13,3,9,1,9,21,75
K19156,1,18,29,11,60,31,19,12,17,44,18,26,21,19,18,29,16,26,52,20,21,27,40,13,12,5,51,12,30,14,46,12,20,57,12,11,33,11,116,22,35,28,35,30,31,20,27,22,37,16,81,39,27,17,8,14,17,38,21,31,29,43,34,34,47,37,23,21,11,24,17,33,54,31
K19157,2,0,11,11,7,0,24,7,7,13,0,10,6,2,2,7,11,9,11,24,4,12,9,7,8,21,102,2,5,11,7,8,7,17,4,2,17,0,7,10,2,12,12,10,5,18,8,20,6,5,8,8,8,10,34,4,16,10,6,5,12,3,16,24,5,2,17,12,10,8,4,14,5,3
K19158,7,94,56,75,60,51,79,64,41,75,30,79,47,110,123,73,61,54,51,183,61,62,40,100,36,23,117,11,24,197,65,60,15,58,35,14,85,15,388,131,18,17,50,36,57,39,43,64,59,9,35,166,19,42,15,67,31,29,32,80,41,101,29,22,56,38,30,18,17,50,24,24,58,101
K19159,23,41,63,135,69,62,223,82,97,120,53,116,77,125,193,104,95,83,104,269,99,75,57,104,31,22,355,17,76,286,125,121,35,154,53,22,82,32,643,139,60,29,85,68,109,65,75,116,159,52,36,197,34,50,15,84,35,92,39,121,59,145,56,35,175,115,58,22,19,52,49,39,105,223
K19163,2,5,11,13,8,1,0,9,8,7,23,5,6,0,15,9,9,3,17,8,21,3,6,4,4,5,75,9,1,7,3,2,2,16,4,0,17,1,10,3,1,6,4,0,2,1,3,6,1,1,2,2,15,5,12,5,26,0,3,3,9,4,3,7,7,2,3,3,7,3,8,9,1,14
K19164,3,0,3,2,3,3,0,4,4,2,12,4,5,1,14,7,6,1,14,2,10,2,2,3,1,1,62,7,0,4,3,2,1,0,2,0,6,0,8,14,0,1,2,0,4,1,0,5,14,3,1,5,17,4,2,2,16,0,0,5,5,1,2,19,7,3,2,3,3,2,1,2,2,1
K19165,0,7,3,3,7,3,0,0,2,16,12,11,4,0,10,2,9,1,0,8,0,1,0,0,0,5,21,0,0,143,7,3,0,0,3,0,24,0,531,37,3,0,0,9,5,2,0,4,0,2,1,44,1,14,0,2,0,0,0,0,10,1,2,0,0,0,0,0,7,2,0,4,1,3
K19166,5,60,55,87,123,70,118,73,91,144,50,97,40,22,98,61,81,63,109,148,94,27,92,57,56,40,422,33,118,67,77,69,103,114,73,30,71,47,92,98,71,43,106,101,122,65,127,122,188,54,44,122,61,76,68,57,73,95,92,102,80,120,97,116,158,158,96,48,100,67,65,49,161,225
K19168,39,24,104,158,199,145,80,128,73,113,104,165,154,72,45,123,139,129,147,293,144,172,95,118,96,22,118,54,270,44,76,81,57,137,48,10,86,26,359,116,44,17,117,157,328,142,106,117,53,71,115,285,103,44,25,97,147,74,115,155,31,142,29,97,147,248,102,27,35,78,49,78,76,193
K19169,4,118,69,130,72,22,129,79,89,135,137,88,96,2,52,37,110,81,77,116,96,36,27,100,124,126,17,52,9,63,78,176,44,23,52,29,78,2,36,94,68,57,155,10,29,95,29,111,125,19,49,33,34,93,89,129,145,31,30,30,93,30,13,0,41,11,25,49,77,92,20,112,72,61
K19170,0,1,3,0,1,56,0,2,5,3,0,0,0,1,0,0,8,1,10,18,5,26,0,16,98,75,3,8,4,10,1,1,0,2,73,1,17,7,105,2,0,5,12,11,2,6,1,8,123,0,1,13,3,79,0,3,6,2,0,0,0,6,7,0,5,2,8,9,0,0,0,4,6,114
K19171,0,6,16,16,5,195,4,18,2,1,1,0,1,0,0,0,3,0,17,74,41,70,0,4,59,119,162,10,7,52,0,0,0,11,0,1,22,16,2,0,0,14,18,5,0,24,4,1,221,1,8,0,5,53,1,3,8,4,0,3,0,3,17,3,6,10,27,32,21,0,0,2,10,237
K19172,0,0,1,0,4,2,0,1,0,1,2,0,0,0,2,1,1,0,11,2,5,3,4,0,16,21,6,1,10,2,2,0,3,1,1,3,3,1,0,0,1,6,3,2,3,2,3,4,8,0,1,3,2,1,0,5,3,0,4,1,1,10,10,1,6,7,1,0,10,4,3,2,3,26
K19175,0,3,0,0,0,1,9,0,0,3,2,0,0,3,0,0,1,0,0,0,0,0,9,0,0,0,0,5,1,0,0,0,5,18,1,2,1,0,0,2,3,1,0,1,20,0,14,5,29,2,3,0,1,0,1,0,3,18,16,20,1,28,12,17,10,3,9,1,0,0,4,1,0,0
K19176,9,7,13,36,12,17,8,7,8,2,20,11,10,7,3,8,11,11,24,16,24,49,6,7,23,13,13,5,32,6,11,14,9,98,5,15,24,3,14,16,12,17,39,3,93,19,40,35,75,7,14,10,13,32,4,49,23,28,46,70,15,51,7,37,161,77,110,2,5,22,14,9,1,77
K19179,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K19180,141,423,267,253,277,568,260,154,306,426,204,216,175,269,133,149,263,191,384,377,134,172,326,224,238,277,503,273,436,149,186,367,238,626,373,139,301,289,253,410,303,250,349,295,437,364,446,432,852,197,330,402,324,246,300,346,378,367,302,478,258,582,237,208,481,602,236,170,233,326,236,337,186,225
K19181,116,291,246,242,259,296,464,278,439,405,277,314,290,192,343,323,225,356,288,313,182,208,316,323,217,227,478,217,461,217,319,718,250,814,287,160,296,176,593,401,370,258,367,283,392,410,391,529,659,324,391,443,318,285,294,428,432,396,321,539,451,517,307,268,637,371,213,168,230,312,297,281,256,293
K19188,98,93,100,207,190,138,292,164,221,197,157,113,145,67,103,124,177,180,190,209,244,65,187,146,183,218,244,132,146,177,114,269,165,122,139,64,164,66,113,164,118,93,219,158,171,250,210,157,351,105,62,137,166,255,198,234,273,131,75,201,195,207,113,315,190,129,170,113,134,176,118,181,110,237
K19189,150,89,96,920,174,430,870,223,322,225,135,244,215,241,255,191,173,276,187,364,456,173,182,210,79,261,531,135,458,155,223,459,234,745,164,122,249,94,280,209,245,94,276,203,280,310,411,282,688,178,141,215,204,304,167,243,210,255,226,557,279,571,194,447,523,790,543,72,87,157,322,216,169,510
K19191,1545,3760,4216,7542,4804,4769,5193,4333,5116,5848,3764,3548,4148,2489,3600,4200,3924,5345,4692,5028,4249,3906,5310,3287,3387,3542,3857,2452,4097,3846,3391,6916,3851,6396,3771,1937,4980,2167,8729,4901,3226,3050,5879,4271,4849,5016,5332,5184,6639,3500,2749,5473,4001,3621,3180,5397,5921,4768,3067,6227,4314,6527,3648,4759,6077,6164,5035,2645,3410,4817,3531,4997,2450,5452
K19200,404,1065,891,1417,1150,1404,1189,1047,1077,1276,969,998,1370,506,896,944,855,1352,1192,1292,1474,1044,1177,1035,794,843,904,561,1065,816,806,1251,904,1856,817,375,923,232,1909,1434,999,565,1550,825,1534,1032,1275,1149,1720,795,644,1186,810,961,650,1086,978,1107,659,1435,865,1372,780,888,1515,1206,1046,445,611,1062,674,997,769,1023
K19203,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,51,0,0,0,0,0,1,80,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,45
K19204,76,48,72,54,49,142,30,92,117,61,89,38,84,11,62,67,33,110,43,148,537,62,14,183,88,82,89,63,37,44,51,28,23,15,34,18,108,5,213,121,12,31,55,15,61,68,38,45,26,94,24,54,42,187,85,35,29,25,7,21,21,25,24,4,31,8,10,876,56,72,19,54,47,59
K19219,0,2,7,11,2,4,0,0,8,1,10,15,2,2,5,1,3,1,1,1,47,0,2,5,0,12,21,19,1,3,4,10,2,3,11,0,0,2,0,10,5,2,2,5,3,9,4,2,1,4,4,0,4,18,19,2,7,0,79,3,2,1,3,2,5,5,0,3,0,0,1,1,0,3
K19220,0,265,129,0,53,55,43,28,43,83,23,46,77,123,43,20,16,159,44,13,6,0,21,66,19,14,0,13,33,12,50,37,18,207,44,107,21,66,19,88,93,14,5,13,107,3,103,96,69,70,34,57,13,3,19,6,15,111,37,128,27,91,25,92,162,186,82,34,1,6,49,7,13,0
K19221,263,602,577,1382,1139,808,1417,1041,1003,999,497,893,1150,405,998,1002,796,900,1294,1262,1413,1000,881,1129,577,709,2757,493,1100,783,778,1500,582,1378,709,371,976,380,1140,1077,694,648,1259,737,941,970,1071,1252,1567,757,592,1113,696,1427,811,891,1181,935,680,1310,1107,1272,810,954,1415,1059,1082,613,942,1348,675,912,958,2551
K19222,30,71,68,144,111,92,60,102,126,165,88,79,43,63,74,61,74,62,118,204,227,79,103,54,58,55,67,39,173,140,54,74,107,155,76,63,131,52,345,205,136,39,51,115,189,109,125,180,123,62,80,184,69,113,88,99,144,85,116,170,112,194,64,128,122,114,64,95,59,88,50,82,70,283
K19223,48,271,264,346,204,125,103,176,142,202,121,48,196,56,83,71,118,261,161,149,102,110,71,129,139,176,351,157,140,115,68,231,87,119,114,44,116,76,467,214,141,102,157,115,128,170,74,104,70,114,120,345,157,110,291,108,184,110,109,48,130,228,81,38,69,67,13,48,105,133,50,180,51,89
K19224,79,275,204,235,249,267,133,180,106,260,180,97,149,153,113,202,208,218,154,263,174,191,172,132,189,95,167,70,385,154,110,248,203,536,165,122,184,51,190,290,275,109,196,192,338,164,306,302,385,186,214,185,185,197,159,222,152,300,280,414,164,392,171,204,683,383,208,178,100,99,118,305,125,492
K19225,1420,4043,2815,5308,4448,5040,5920,3656,4296,5588,3074,4942,4232,2501,4023,3404,3251,4211,5381,7096,4847,3415,4106,4009,2358,2204,7547,1983,4173,3323,3241,5557,3430,7101,3736,1664,3854,1744,7222,5553,3582,2101,4334,3729,5507,3583,4621,5764,6112,2612,2770,5398,2499,4035,2325,4589,4313,4371,2756,5936,3951,6007,3431,4353,6640,5271,3904,2558,2253,4411,2883,3918,3169,8127
K19226,16,189,208,170,223,174,163,66,138,259,101,135,93,92,147,113,197,166,242,141,38,198,128,143,153,49,69,28,236,80,132,163,208,244,166,89,111,80,231,181,183,132,174,115,147,93,155,215,285,65,91,308,107,63,23,150,168,135,99,157,223,316,152,158,337,120,73,38,107,272,88,193,87,204
K19227,0,18,3,1,1,0,5,0,0,2,0,0,7,2,1,2,0,14,3,0,26,0,1,0,1,0,1,2,1,1,1,0,0,3,0,2,0,0,0,1,3,0,0,0,6,0,6,0,5,0,0,5,0,5,0,0,0,2,0,1,1,2,2,22,12,0,5,1,0,0,1,0,0,8
K19231,133,97,359,508,488,187,351,624,366,390,300,400,513,179,731,473,398,357,637,550,616,224,303,421,521,548,1083,302,187,318,455,401,219,338,277,84,468,138,694,711,198,270,377,331,338,715,457,420,565,247,179,370,294,558,542,704,417,275,278,214,411,414,345,88,384,340,107,351,417,285,162,293,445,2809
K19232,0,2,11,2,13,2,31,45,26,0,9,16,66,1,126,157,5,26,56,40,3,23,16,51,6,4,4,4,5,11,55,37,3,14,1,4,6,1,10,8,13,14,23,27,13,4,18,6,16,6,51,16,5,7,2,8,5,12,1,7,30,14,9,2,16,2,27,5,2,14,1,19,34,7
K19233,61,212,90,90,61,88,25,262,136,74,87,66,349,108,135,79,42,164,36,75,2989,151,22,66,69,44,225,150,29,120,48,33,40,129,824,84,111,82,156,88,48,60,118,19,59,62,70,71,91,56,28,44,54,356,80,61,125,30,63,86,59,122,23,44,145,16,156,64,156,110,38,168,69,282
K19234,254,715,392,703,482,544,617,579,711,619,570,735,581,279,566,691,362,953,855,1275,406,845,436,438,329,214,431,118,704,356,525,1197,446,833,503,153,562,175,728,609,433,247,480,442,766,483,698,550,1637,332,348,623,247,258,205,855,501,654,517,623,505,715,392,579,1320,550,420,205,271,502,424,738,282,473
