,unirrigated01,unirrigated02,irrigated01,irrigated02,unirrigated03,irrigated03,unirrigated04,irrigated04,unirrigated05,unirrigated06,unirrigated07,unirrigated08,irrigated05,unirrigated09,irrigated06,irrigated07,unirrigated10,unirrigated11,unirrigated12,irrigated08,irrigated09,unirrigated13,unirrigated14,irrigated10,irrigated11,irrigated12,irrigated13,irrigated14,irrigated15,irrigated16,irrigated17,unirrigated15,unirrigated16,unirrigated17,unirrigated18,unirrigated19,irrigated18,unirrigated20,unirrigated21,unirrigated22,unirrigated23,irrigated19,unirrigated24,unirrigated25,unirrigated26,unirrigated27,unirrigated28,irrigated20,unirrigated29,irrigated21,unirrigated30,irrigated22,irrigated23,irrigated24,irrigated25,unirrigated31,irrigated26,unirrigated32,unirrigated33,unirrigated34,unirrigated35,unirrigated36,unirrigated37,unirrigated38,unirrigated39,unirrigated40,unirrigated41,unirrigated42,irrigated27,unirrigated43,unirrigated44,unirrigated45,irrigated28,unirrigated46
Pimelobacter simplex,56,49,92,193,195,79,53,68,96,126,283,82,67,43,41,103,128,69,100,226,59,65,203,44,83,71,29,67,91,47,78,44,125,171,85,56,63,31,86,99,93,64,161,128,221,141,92,158,75,135,110,54,77,89,107,482,206,90,76,152,55,88,67,110,340,127,84,92,42,130,83,156,40,24
Pimelobacter sp.,8,8,15,18,28,36,18,16,16,21,22,13,17,25,12,14,27,13,16,19,12,29,64,14,41,29,3,21,80,17,12,28,40,148,38,43,11,14,104,52,64,20,26,55,145,42,81,54,44,40,58,27,33,8,33,33,31,64,72,144,14,70,40,50,185,122,35,26,6,23,55,30,7,7
Pimelobacter sp. 30-1,12,0,13,8,17,2,2,0,5,6,8,0,15,56,1,6,13,4,5,2,0,0,0,0,14,11,0,2,0,5,7,2,1,0,4,0,7,0,4,6,4,0,7,2,0,11,0,0,0,2,5,10,2,11,8,3,28,2,0,0,4,1,0,0,2,0,0,1,50,2,2,7,1,0
Pinibacter aurantiacus,0,0,9,0,25,3,75,27,22,13,18,87,46,0,88,57,9,2,24,45,2,4,43,39,7,14,1,1,20,16,45,34,11,6,9,17,5,14,15,4,8,8,0,8,11,0,26,4,27,16,5,4,6,2,1,2,10,3,13,12,11,10,17,12,8,8,7,0,0,5,21,0,4,45
Pinirhizobacter soli,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Pinirhizobacter sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pinisolibacter aquiterrae,0,56,0,1,12,46,0,1,4,4,0,0,11,12,1,2,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0,16,2,0,16,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,8
Pirellula sp.,0,84,8,3,8,26,147,1,14,26,12,33,64,89,16,16,11,45,19,28,1,12,172,13,12,19,9,10,127,21,13,114,111,221,20,88,15,39,14,36,94,90,14,114,169,33,361,125,398,120,43,21,123,6,8,18,31,183,135,168,31,227,192,146,175,127,165,25,11,7,90,19,12,0
Pirellula sp. SH-Sr6A,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,10,0,0,1,4,12,0,0,0,0,0,2,4,0,0,5,7,0,7,3,9,1,0,4,2,0,0,3,2,15,0,3,13,13,39,0,5,35,15,0,0,2,3,1,0,0
Pirellulaceae bacterium,193,4372,851,583,1033,2590,1992,656,1528,1839,1095,1534,636,916,1033,831,998,794,1605,702,433,693,1953,948,614,671,517,937,5967,894,1082,1307,2418,14659,1410,1449,826,1595,659,2927,3111,1263,959,3843,7345,549,6800,5692,4683,2376,4246,1476,1908,818,741,974,1218,6328,1950,5166,1898,11497,4271,5319,7118,28124,6829,1395,732,953,2547,1339,752,673
Pirellulales bacterium,345,1559,995,1163,1466,2030,2602,1096,1296,1873,870,930,969,706,1002,1185,1522,1237,1777,1724,1546,907,3481,1006,813,934,6885,1118,2173,1235,1254,1466,1582,6599,1323,1560,1314,1244,1317,1785,1552,1556,1358,2198,3292,1149,8152,1721,6872,1964,1171,1873,2597,1383,1199,856,1789,6178,2096,4135,1796,6049,2972,5985,9855,6663,4429,1199,1023,918,2891,1747,873,2001
Pirellulimonas nuda,2,0,4,1,3,6,45,0,6,4,2,16,19,2,42,8,0,3,7,12,1,2,39,6,0,3,0,0,38,2,16,86,42,84,5,27,6,12,5,26,25,0,2,32,42,0,89,19,91,59,8,4,39,0,1,6,8,60,38,30,9,59,64,8,28,59,31,1,1,2,33,0,2,0
Piscicoccus intestinalis,1,9,7,8,5,3,3,17,2,5,6,2,4,61,9,9,5,20,17,3,14,8,4,5,7,6,9,6,5,9,3,7,7,5,4,10,3,1,10,6,3,1,13,6,4,3,3,5,3,2,14,6,5,8,15,4,8,4,3,6,9,5,2,3,4,7,5,4,6,12,2,11,3,6
Piscinibacter aquaticus,0,1,4,1,2,4,0,6,1,0,1,2,7,0,0,2,0,5,0,5,0,5,0,4,1,3,0,2,0,0,0,0,0,0,1,0,3,1,7,5,1,1,2,0,3,3,1,0,0,0,1,5,1,4,0,1,68,1,0,0,0,2,0,0,0,0,0,1,2,2,1,6,1,0
Piscinibacter defluvii,2,10,6,4,8,19,10,3,16,19,18,8,5,23,7,8,7,0,3,2,1,6,18,8,4,11,10,6,14,4,2,9,14,16,14,7,5,12,9,6,13,11,6,10,12,3,8,8,9,19,12,14,10,2,11,9,6,6,35,13,3,18,18,14,4,23,13,9,5,8,7,4,6,0
Piscinibacter gummiphilus,10,36,28,30,33,18,11,29,36,20,10,40,81,27,27,106,33,36,37,30,3,44,17,22,19,22,11,23,7,29,11,14,10,13,47,9,20,16,27,40,22,11,17,25,36,34,13,27,11,29,27,37,23,10,28,19,19,12,11,10,18,31,17,13,15,8,6,19,27,19,15,53,12,2
Piscinibacter lacus,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
Piscinibacter sakaiensis,2,17,12,6,20,5,6,13,7,8,9,11,27,19,31,57,9,22,9,18,4,22,11,14,16,8,9,6,3,13,9,7,4,5,6,5,9,12,21,12,10,1,7,12,10,12,10,16,5,16,25,31,25,9,15,7,11,5,9,6,6,25,12,3,5,5,3,5,7,9,5,17,10,4
Piscinibacter sp.,150,922,722,454,813,903,545,598,880,983,562,897,983,675,1090,640,682,825,1054,730,183,801,718,670,587,478,423,489,609,528,595,570,487,817,893,386,698,602,971,987,546,391,699,602,856,649,634,938,748,561,784,1693,909,468,690,674,683,618,483,794,886,1155,595,476,500,558,354,410,541,607,435,913,455,212
Piscinibacter sp. HJYY11,8,11,13,14,4,14,2,16,26,8,3,17,20,0,13,18,32,13,19,11,7,7,15,10,12,35,5,32,0,7,5,22,1,3,8,1,36,1,14,14,2,30,4,5,15,14,4,13,0,8,6,38,9,22,48,23,30,11,3,2,13,5,1,0,2,2,0,9,16,4,4,39,4,0
Piscinibacter sp. XHJ-5,9,158,37,15,176,442,30,43,62,61,43,41,71,123,112,20,26,79,16,28,29,55,78,57,29,18,192,10,86,19,34,21,105,257,121,43,13,135,36,55,149,35,19,35,25,23,42,64,82,31,31,44,78,30,21,21,23,33,33,103,24,55,40,11,55,3,9,19,45,52,134,6,51,44
Piscirickettsia salmonis,0,0,0,4,4,0,0,2,0,0,0,2,3,0,0,1,3,8,0,10,9,4,0,6,1,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,1,7
Piscirickettsiaceae bacterium,0,2,6,4,14,0,1,10,9,8,21,6,17,0,4,1,7,7,3,7,3,2,6,4,6,5,1,4,0,4,4,1,1,1,3,3,7,0,1,3,0,4,3,0,0,4,0,3,0,1,2,4,4,11,4,7,1,0,0,0,4,2,2,0,1,1,0,1,4,6,0,5,6,9
Planctoellipticum variicoloris,0,1,10,12,1,0,0,13,2,0,9,0,1,1,14,21,4,0,22,5,21,2,0,0,0,0,4,2,0,5,49,1,0,0,0,5,0,0,1,11,0,0,0,0,0,0,0,0,1,0,3,3,0,43,0,0,0,2,0,0,4,4,0,0,3,11,2,0,0,10,0,8,4,36
Planctomicrobium sp.,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,63,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Planctomonas deserti,7,18,21,18,22,33,121,4,35,45,43,73,5,33,44,11,11,20,20,70,12,12,67,16,48,23,11,20,63,44,27,34,31,201,43,49,17,39,51,83,58,12,9,68,93,33,103,49,65,50,35,444,16,12,90,35,42,118,62,208,9,79,32,113,158,116,82,27,11,19,41,23,13,143
Planctomonas psychrotolerans,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,53,0,6,0,0,0,0,0,0,0,0,0,0,0,46
Planctomonas sp. JC2975,0,4,2,6,1,0,0,0,1,6,0,3,0,1,0,2,0,1,0,3,1,0,0,0,1,3,17,2,0,37,0,0,0,0,4,0,1,1,317,23,0,0,3,3,0,3,0,0,0,2,1,133,0,7,2,0,1,0,0,0,2,5,1,0,0,0,0,1,0,2,1,1,1,17
Planctomyces bekefii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Planctomyces sp.,0,11,6,3,10,36,136,5,53,40,32,41,7,65,27,3,1,1,25,11,2,13,78,14,5,22,2,23,158,25,5,72,125,475,91,197,6,207,17,116,140,27,19,79,140,6,249,82,306,192,127,79,113,2,40,16,32,309,225,399,41,246,146,210,282,231,302,54,18,21,180,14,13,3
Planctomyces sp. SCGC AG-212-M04,1,2,1,2,0,5,16,0,1,5,4,4,0,0,0,7,6,1,5,0,0,0,2,3,0,1,0,0,1,1,0,0,5,13,1,0,3,3,1,5,0,8,7,2,17,0,4,12,121,1,4,0,2,2,3,3,10,1,2,20,4,3,0,0,17,12,1,0,0,4,5,8,0,0
Planctomyces sp. SH-PL14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,80,0,5,0,2,0,0,0,0,0,0,2,0,0,0
Planctomyces sp. SH-PL62,3,11,17,26,22,5,6,22,23,13,7,5,17,56,4,17,16,22,9,34,64,10,12,7,7,11,67,9,0,59,7,4,1,4,15,1,31,5,75,14,0,0,19,4,12,10,4,1,7,1,3,26,4,12,11,8,10,4,1,2,5,4,2,2,5,8,2,5,22,8,3,4,10,134
Planctomycetaceae bacterium,579,3295,2174,3527,2880,2694,5526,2727,3521,3621,1665,2482,3759,1572,2602,2852,2565,2651,3423,3394,3298,2259,3241,2843,1749,1910,3788,1623,3642,4110,3499,4593,2763,8190,2485,1792,3479,2338,5368,3614,3379,3346,3579,3080,3907,1860,5415,4382,6709,3001,2436,4202,2764,3528,2018,2784,2993,5316,2860,4504,4355,6076,4163,4757,6828,9725,4970,1980,2183,2338,3792,3739,1889,4246
Planctomycetaceae bacterium SCGC AG-212-D15,0,1,0,0,2,3,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,2,7,1,1,0,1,0,0,1,2,0,0,0,0,2,0,28,0,2,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Planctomycetaceae bacterium SCGC AG-212-F19,0,2,9,9,14,2,11,14,8,7,5,8,11,1,55,10,10,5,42,14,21,5,9,10,1,6,39,5,2,18,21,8,4,4,8,1,15,0,23,13,5,1,7,5,4,5,6,10,2,1,2,8,3,29,3,5,3,3,1,2,13,3,2,2,2,1,1,2,8,4,1,3,26,35
Planctomycetales bacterium,168,243,128,327,149,306,791,116,136,191,104,219,151,131,191,166,144,307,268,198,44,105,326,156,102,100,103,163,409,122,252,235,273,1299,145,166,127,216,230,333,304,83,91,376,613,145,754,545,968,294,269,277,244,147,139,228,180,620,338,693,276,777,400,756,866,962,807,214,136,175,394,200,110,18
Planctomycetales bacterium 10988,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,7,1,2,0,5,0,2,0,0,0,3,1,0,3,0,4,0,0,2,1,0,1,0,21,7,9,10,0,1,2,2,3,4,1,0,0,0,3,0,0,0
Planctomycetales bacterium 71-10,3,13,24,34,38,11,6,43,59,21,19,15,27,10,17,18,24,24,23,52,125,29,9,19,17,10,106,11,9,64,13,11,12,10,15,5,39,8,84,25,5,7,48,12,10,41,1,13,6,15,15,38,15,53,7,8,24,8,2,7,14,46,7,4,6,9,3,15,30,24,7,25,14,124
Planctomycetes bacterium ADurb.Bin126,0,0,0,3,5,0,0,0,4,2,2,0,0,0,0,0,0,2,0,25,0,0,0,0,0,0,612,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2
Planctomycetes bacterium CA13,1,0,0,0,1,2,0,0,7,0,4,24,0,0,0,0,2,0,2,0,0,0,4,0,0,2,0,7,0,5,0,0,0,2,2,2,0,0,0,12,5,1,0,1,3,0,2,3,0,2,0,0,0,0,5,0,0,2,0,0,2,0,0,0,5,2,0,2,0,1,4,0,0,0
Planctomycetes bacterium DG_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Planctomycetes bacterium DG_23,0,32,0,0,0,1,19,0,7,7,0,0,5,8,1,4,0,0,0,5,0,3,2,4,0,0,0,0,15,15,8,9,26,41,21,4,0,4,0,13,14,0,0,3,12,2,27,23,12,21,6,33,14,0,0,6,13,20,7,5,6,25,35,3,31,0,12,1,0,2,21,1,0,0
Planctomycetes bacterium GWA2_39_15,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,3,0,0,2,0,0,0,0,0,4,3,18,0,0,0,1,0,0,3,2,0,2,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0
Planctomycetes bacterium GWB2_41_19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
Planctomycetes bacterium GWC2_45_44,0,0,2,49,0,0,18,2,2,4,2,8,0,0,0,0,2,0,0,0,3,0,34,0,0,0,0,0,28,0,0,5,19,19,0,14,3,1,1,20,12,0,0,14,14,0,39,6,28,7,2,0,38,1,0,0,0,30,14,17,4,57,29,5,5,32,7,0,0,0,8,1,0,0
Planctomycetes bacterium GWC2_49_10,0,5,11,3,14,1,2,1,4,7,3,2,0,2,0,0,11,17,10,7,0,2,7,0,3,0,1,2,0,3,0,7,2,0,17,3,9,4,2,12,15,5,14,3,0,0,0,15,0,3,4,9,12,0,5,4,4,0,0,0,17,1,2,0,0,0,0,1,2,8,0,24,0,0
Planctomycetes bacterium GWF2_50_10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Planctomycetes bacterium K23_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,2,0,0,2,0,0,8,0,5,0,0,0,1,0,0,0,0,4,1,5,1,9,1,5,35,23,8,0,0,0,1,0,0,0
Planctomycetes bacterium K2D,0,0,0,0,0,3,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16,1,5,0,7,0,2,0,0,0,0,1,0,5,0,12,2,0,1,3,0,0,0,0,9,3,14,0,2,4,1,7,8,11,5,0,0,3,0,0,0
Planctomycetes bacterium MalM25,0,0,0,0,0,0,21,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,24,0,0,1,0,0,13,0,0,10,10,42,1,29,0,2,0,5,8,0,0,15,22,0,40,1,65,22,1,0,28,0,0,0,0,25,14,63,1,31,30,109,27,30,79,0,0,0,24,0,0,0
Planctomycetes bacterium Pan216,0,0,9,0,4,5,10,0,1,6,0,7,2,2,2,2,4,2,4,2,0,5,2,6,3,7,0,0,13,2,8,16,30,12,13,1,7,6,7,6,13,2,0,2,2,6,5,7,7,1,0,6,4,0,0,10,7,8,4,1,46,9,10,0,7,1,3,0,9,13,3,15,4,0
Planctomycetes bacterium Pla133,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Planctomycetes bacterium Pla163,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,163,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Planctomycetes bacterium Pla86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Planctomycetes bacterium Poly30,0,9,1,0,17,0,1,0,1,0,0,2,0,4,1,0,47,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,1,6,0,4,0,1,0,2,2,5,0,0,0,0,2,1,0,4,0,0,0,0,0,1,2,2,2,2,0,0,1,1,2,1,0,1,0,0,1,0,0,0
Planctomycetes bacterium RBG_13_60_9,0,0,0,0,10,6,2,0,0,11,1,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,1,0,0,6,0,0,0,0,7,3,6,0,6,3,5,6,0,2,0,0,0,1,0,6,0
Planctomycetes bacterium RBG_13_63_9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,11,0,0,0,0,0,16,0,0,0,5,1,0,15,0,10,0,0,0,2,15,0,0,0,6,0,10,0,11,7,13,39,3,9,0,0,0,4,0,0,0
Planctomycetes bacterium RBG_16_43_13,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,0,28,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,7,1,0,0,5,0,0,1,1,11,10,0,0,1,2,0,1,6,0,0,0,1,0,11,23
Planctomycetes bacterium RBG_16_64_10,0,1,0,0,8,0,3,0,1,30,2,3,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,22,2,0,0,0,0,1,0,0,1,0,0,4,0,1,3,1,1,0,2,3,19,0,0,1,0,1,0,0,1,4,0,6,3,2,0,23,9,1,40,0,1,0,1,1,1,0
Planctomycetes bacterium RBG_16_64_12,0,19,21,0,30,49,2,24,54,63,35,34,15,15,22,6,19,8,9,11,2,5,24,6,0,0,0,0,0,7,36,0,6,2,10,6,0,11,1,5,15,0,5,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Planctomycetes bacterium RIFCSPHIGHO2_12_39_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Planctomycetes bacterium RIFCSPLOWO2_12_38_17,5,5,0,8,0,0,0,3,5,6,6,5,0,0,2,4,4,5,3,1,1,0,0,1,8,11,2,27,0,2,2,0,0,0,6,4,10,0,1,3,0,2,6,0,0,10,0,6,0,1,2,3,9,39,14,11,12,0,1,0,4,0,0,0,0,0,0,11,7,3,0,12,2,0
Planctomycetes bacterium RIFCSPLOWO2_12_FULL_40_19,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1
Planctomycetes bacterium SCN 63-9,1,10,14,33,14,3,0,11,24,19,8,6,10,5,6,9,13,12,6,39,37,7,3,8,9,4,60,5,3,39,11,5,6,3,7,4,19,3,27,13,2,2,14,14,4,13,3,2,3,2,3,8,3,23,1,5,6,2,5,1,4,9,2,2,4,2,3,4,9,8,2,8,9,83
Planctomycetes bacterium SV_7m_r,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0
Planctomycetes bacterium UTPLA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,8,0,0,0,8,22,1,13,0,14,0,0,0,0,0,0,3,0,4,0,2,8,1,0,5,0,0,0,2,6,10,18,0,11,5,1,0,0,0,0,0,0,1,0,0,0
Planctomycetia bacterium,88,325,206,463,305,335,691,345,486,476,200,307,242,248,343,353,399,364,669,503,595,261,550,291,241,229,849,256,731,436,412,572,429,1611,399,349,479,316,407,514,523,592,450,540,663,298,1187,648,1257,493,451,367,461,483,318,504,497,975,442,981,559,1379,847,990,1296,2474,1030,441,246,344,482,520,274,1064
Planctomycetia bacterium 21-64-5,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,23,0,6,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,9,0,2,4,2,1,4,2,0,0,0,0,0,13,3,5,0,19,0,0,2,45,12,0,0,1,0,0,0,0
Planctomycetota bacterium,1513,6982,5885,4392,9326,11070,20252,4206,10444,17813,6268,12484,5283,6579,6566,6913,8911,7083,15873,8514,2905,5515,18108,5996,4982,7114,4485,7710,10831,4930,6244,14641,10064,23073,12025,6795,5882,9184,6393,11244,11205,144119,7089,8947,12910,4967,20325,11999,23916,9940,5942,8952,9722,5313,7600,10250,8991,15559,8401,13333,8698,17845,13286,17394,20392,16859,14309,4657,4226,6743,10253,6850,6677,4186
Planifilum fimeticola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,24,0,0,0,0,0,0,0,0
Planifilum fulgidum,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Planktomarina sp.,0,0,2,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,2,0,1,0,2,0,1,0
Planktomarina temperata,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,5,0,1,1,0,3,0,2,1,2,2,0,3,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0
Planktothrix agardhii,0,0,2,1,0,12,0,0,0,1,0,2,4,0,0,0,2,0,4,0,0,20,0,0,7,4,0,1,2,2,1,0,0,6,0,0,4,3,1,0,0,0,8,1,3,38,6,0,63,4,0,0,0,1,0,0,0,0,2,16,1,4,8,9,6,5,2,2,0,0,71,0,1,123
Planktothrix mougeotii,0,1,0,0,1,0,2,0,0,1,0,2,1,1,0,0,1,2,0,2,0,1,44,1,2,2,0,0,35,0,0,2,5,62,2,1,1,5,2,3,18,0,1,11,146,1,49,10,102,5,5,1,15,0,1,5,5,23,19,66,1,25,16,63,58,68,69,1,0,1,7,1,0,0
Planktothrix paucivesiculata,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,2,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,270
Planktothrix pseudagardhii,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,35,1,0,1,2,1,0,0,0,0,5,1,2,0,1,4,0,0,0,0,1,1,2,0,0,4,21,0,4,1,28,3,1,2,1,0,0,0,1,5,3,14,0,12,6,11,26,8,10,3,60,0,6,0,2,0
Planktothrix serta,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,16,0,0,4,6,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,2,3,0,0,1,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,1,79
Planktothrix sp. FACHB-1355,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,5
