,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s87,s88,s89
K13002,15,1,15,4,100,40,201,97,13,11,28,8,38,9,25,2,2,3,19,25,21,14,203,21,18,12,18,23,29,4,17,24,14,6,75,32,95,43,13,38,52,31,25,22,13,40,6,8,49,38,13,9,40,28,21,51,21,37,33,38,30,32,14,73,89,4,35,6,6,58,51,8,31,12,28,18,19,17,5,49,5
K13003,12,1,5,1,11,12,26,13,2,7,7,11,8,4,29,2,10,4,7,5,30,6,73,5,50,31,8,7,33,637,2,81,15,2,16,26,78,15,22,6,2,47,30,49,47,13,75,37,11,11,56,14,34,17,12,20,21,13,63,15,24,54,36,27,29,29,90,67,76,95,74,60,59,30,6,11,26,19,9,95,9
K13004,29,47,17,16,63,29,58,113,49,58,66,32,22,6,11,17,32,13,21,27,24,75,37,3,80,79,4,22,34,63,17,2,41,15,39,35,33,55,13,27,25,9,33,31,27,37,58,52,28,25,18,113,7,19,50,31,21,21,54,35,34,55,13,70,145,67,28,34,34,3,17,11,44,75,24,37,10,54,19,122,19
K13005,3,0,90,39,0,16,7,2,2,3,17,0,0,29,10,4,0,0,6,54,1,0,0,0,3,0,15,11,0,0,0,8,0,3,0,3,3,9,1,1,5,0,3,7,0,0,2,14,0,0,9,1,8,1,1,12,0,0,0,0,0,2,7,16,14,0,7,7,2,30,32,17,15,0,3,0,6,0,6,0,6
K13006,61,14,32,33,47,104,82,31,42,37,30,71,25,22,32,49,39,53,61,49,189,115,116,68,106,80,28,37,17,417,19,51,41,26,78,84,107,41,30,61,26,62,111,49,24,51,56,53,25,42,37,37,20,23,28,64,30,121,10,60,37,31,15,9,11,73,43,100,80,31,40,40,18,10,43,54,20,85,16,135,16
K13007,94,28,108,67,75,244,208,242,87,129,212,103,122,120,130,89,48,41,102,135,214,87,149,115,159,143,155,123,86,359,116,332,82,61,40,190,335,170,96,67,135,223,142,117,90,114,112,241,76,87,243,176,336,126,95,180,173,91,136,77,130,180,221,401,421,141,331,129,122,220,259,381,298,119,95,101,136,76,77,129,77
K13009,44,5,164,79,26,26,26,7,53,26,72,9,29,83,16,65,27,56,22,91,110,31,4,24,17,8,83,17,6,0,3,8,16,44,43,13,11,29,4,27,22,33,42,20,14,45,14,8,20,27,2,51,1,4,13,80,6,3,25,28,18,1,3,58,37,62,30,7,4,0,5,2,1,32,9,20,6,24,20,0,20
K13010,3305,1057,3263,2273,3365,3543,4035,3396,2387,3280,4286,2561,3055,2665,1973,2481,2078,2286,2285,3265,3668,4547,3327,2374,3415,3443,2321,2416,1760,5699,1649,3025,2108,2148,4074,2891,4803,3141,1345,2603,1541,4385,3580,2498,1669,3027,2783,3991,3210,2658,3219,3606,3656,1981,1898,3837,2453,3076,1926,3192,3143,3041,2225,3797,3764,2832,4379,2586,2481,2665,3926,3980,2490,1648,1900,3023,1936,2952,1919,4582,1919
K13012,491,118,366,467,357,431,452,511,534,538,545,385,558,453,191,781,336,648,347,363,847,502,202,405,385,382,566,399,335,450,222,403,255,490,685,349,460,371,161,367,118,628,435,309,291,721,377,592,533,443,446,609,634,258,241,614,350,339,441,684,469,372,276,501,506,357,876,401,336,285,812,642,379,174,270,391,245,341,403,662,403
K13013,1023,560,1093,1040,1585,1578,1130,1156,1246,1242,1835,1064,955,1485,517,1130,1213,1538,1478,1397,1973,1822,1867,1085,1165,1194,1410,937,1329,3149,1210,817,1103,1179,1520,549,917,1335,385,1733,586,1656,1821,807,1255,1674,934,964,1475,1289,816,1480,1022,735,919,1629,869,1663,1820,1527,1755,1100,597,906,834,1744,1132,780,584,570,1242,728,802,1313,1142,1437,756,1614,1003,1838,1003
K13014,4,0,8,3,7,7,4,0,5,4,7,1,4,12,6,4,3,2,3,4,63,17,13,9,1,0,4,7,1,55,13,5,8,1,0,5,18,0,2,4,1,4,5,2,2,0,3,13,3,3,0,30,7,0,19,3,1,10,1,3,3,2,51,1,2,30,10,0,1,18,3,4,5,13,3,3,6,6,4,0,4
K13015,5180,1273,4568,3062,5106,5645,5271,4778,4209,4460,5921,3588,4241,4203,2699,3699,3992,3472,3802,4524,4752,6626,5690,3501,4415,4370,4276,3481,2601,10081,2401,4048,3389,3086,4249,3235,6867,4115,1961,3924,1936,6620,5205,3567,2559,5499,3403,4672,4040,3575,4400,5343,5679,2719,2694,5304,3150,5495,2596,4912,3935,3864,2735,5354,5267,3826,5589,3114,3035,5002,6178,5275,3823,2411,2947,4799,2941,3877,3675,9756,3675
K13016,62,12,69,54,38,24,105,361,15,28,40,26,36,14,29,21,9,30,43,21,79,47,58,8,106,85,25,34,48,560,63,90,100,15,36,47,194,36,19,30,36,40,64,34,33,36,49,71,29,21,77,96,245,59,15,80,128,37,29,14,36,59,17,135,119,50,83,80,60,172,106,110,184,45,17,24,163,85,66,235,66
K13017,410,67,349,181,435,340,383,370,335,223,342,206,215,314,133,324,341,179,277,397,285,620,400,311,372,307,458,156,78,2533,110,223,248,175,341,224,339,306,132,292,123,780,399,164,220,261,207,371,233,203,268,355,396,115,152,458,276,648,212,158,154,385,228,260,243,335,353,214,230,277,295,221,151,146,175,1081,185,195,270,1322,270
K13018,2099,1022,2863,1900,4389,2737,2320,2674,2470,2716,3176,2118,2861,2739,1431,2464,2327,2254,2092,2793,3296,4888,3969,2776,2088,2254,2134,1856,1707,5724,1280,3099,1777,1734,3534,2269,4396,2574,1171,2301,994,3497,3257,2297,1376,3044,2394,3832,2557,2347,2971,3160,4700,1772,1670,2995,1710,2879,1242,3443,2523,2865,2302,3639,3554,1929,3874,2117,1915,2930,5568,3259,2158,1497,1568,2504,1961,2760,1663,4742,1663
K13019,851,233,1090,631,607,978,880,1333,939,1111,1111,779,1154,1226,547,1033,726,987,590,849,998,1859,1481,953,917,996,760,646,439,1851,438,947,516,761,1799,791,1534,981,357,853,309,1324,1148,808,515,1089,702,1269,705,677,1015,1086,1716,539,504,848,599,830,370,1052,839,926,762,1241,1088,574,1075,737,686,1172,1569,561,927,342,658,823,542,615,628,1056,628
K13020,777,118,810,723,805,958,857,686,827,829,1116,577,566,444,476,541,739,439,826,856,878,977,980,637,703,564,663,733,405,2364,423,512,606,635,738,573,689,740,338,648,369,1494,741,657,550,1021,604,839,718,494,621,1145,630,369,507,1218,662,890,420,759,701,570,582,648,548,778,1177,512,560,409,697,624,413,378,800,688,369,691,500,1473,500
K13021,2180,468,1503,1427,1963,1841,1748,2076,1909,2215,2703,1291,2330,1772,809,2056,1762,2663,1893,1764,2902,2551,2130,1692,2863,2365,1783,1144,1140,3592,897,1290,1594,2160,3470,1603,1824,1711,568,2370,908,1523,2183,1490,1535,2315,1556,2023,1889,1909,1836,2600,1927,1416,1949,1930,1582,2101,1783,2017,2846,1810,1143,1523,1680,2766,1874,1645,1546,888,1461,1520,1062,1417,1246,1576,1202,2019,1498,2574,1498
K13024,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,1,1,8,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,75,2
K13026,2,0,0,0,1,6,4,8,0,0,2,0,0,1,0,4,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,2923,6,0,0,0,0
K13028,44,18,25,28,63,58,98,13,34,71,64,53,61,68,14,51,27,42,39,39,50,56,43,25,62,52,57,67,67,268,42,40,65,45,35,44,22,54,13,71,42,45,55,36,46,99,73,44,73,129,43,54,30,43,42,40,48,71,71,65,75,33,105,24,26,64,47,36,38,6,7,27,23,66,43,90,28,97,34,65,34
K13034,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,1
K13037,0,0,2,1,4,1,0,0,50,25,8,7,2,212,0,36,51,3,1,5,0,0,778,11,0,0,10,0,1,0,0,0,21,15,0,0,0,182,13,4,0,10,0,0,6,8,0,0,0,0,0,0,0,0,0,2,2,21,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4,0,3,2,5,2
K13038,6443,2059,6564,4633,8675,8201,7333,9934,6237,7445,9191,5193,7596,6628,4249,6417,5805,6385,5889,7089,8125,10299,7748,6603,7729,7855,5889,4875,4329,13574,3366,7975,5318,5694,9211,5295,11705,6511,3031,6616,3561,11918,8973,6012,4185,7202,6630,8972,6990,6258,7969,9347,11228,4598,4639,9259,5458,7330,4647,8060,7749,6823,5521,10613,10562,6478,9452,5341,4953,7768,10365,8723,7809,4099,4650,7393,5297,6893,4840,11160,4840
K13039,601,169,562,310,621,670,468,986,495,565,843,512,431,464,270,424,402,438,602,511,726,702,577,260,576,520,562,528,625,910,510,496,423,424,691,300,831,476,289,743,321,278,663,425,512,698,344,463,637,484,591,714,858,327,378,591,524,739,731,673,787,633,402,722,579,712,757,504,433,739,698,817,693,471,434,962,394,751,420,714,420
K13040,322,78,89,239,192,385,242,94,401,346,325,199,211,326,75,279,252,297,261,345,465,289,132,226,377,278,275,299,229,191,135,116,188,271,182,178,221,250,87,296,59,452,345,168,211,244,156,192,342,321,220,276,169,158,157,338,276,309,390,252,308,189,131,171,154,324,238,259,240,140,177,111,143,105,340,332,126,229,267,288,267
K13041,324,61,299,154,182,292,246,238,237,268,238,120,222,364,146,584,207,274,189,192,350,266,256,130,294,202,315,169,148,326,209,189,170,302,351,261,362,184,111,150,113,180,269,196,196,279,166,181,209,138,232,289,316,190,165,295,238,198,209,196,324,246,155,247,244,283,307,318,291,258,273,258,156,160,172,246,132,217,192,270,192
K13049,1465,503,1178,804,989,1508,1160,1233,804,1137,1683,1082,1291,898,534,1143,606,960,1029,961,1671,1993,562,514,1410,1360,797,672,593,1032,748,1083,748,808,1424,1049,1665,1205,516,874,678,1195,1375,856,769,1211,878,1541,881,807,1423,1542,1485,715,711,1289,956,681,883,1630,1711,1178,716,1334,1275,968,1433,974,1014,1554,1665,1471,1346,607,502,994,842,1025,810,671,810
K13050,33,8,9,24,39,46,39,154,14,32,45,30,41,29,26,31,8,13,31,29,25,55,9,16,48,43,27,83,45,6,29,135,30,21,80,19,147,8,25,23,20,22,69,69,58,66,65,196,63,62,221,93,359,51,47,21,54,73,64,88,102,106,119,246,244,14,129,54,39,199,210,203,183,18,43,34,58,41,20,18,20
K13051,1382,152,1023,631,1504,1113,901,1748,1249,1158,1226,581,1205,1345,477,1300,1550,1320,969,1103,1200,1779,1539,994,1098,983,1131,499,569,4241,494,1081,1277,1199,1425,760,1532,715,347,1256,436,3162,1749,754,664,957,837,1517,551,787,1172,1254,1792,559,487,1750,712,1749,751,547,789,841,665,1587,1516,1069,1298,807,822,1433,1340,998,1331,640,902,790,709,692,851,4751,851
K13052,379,111,164,196,513,387,284,451,232,330,393,251,469,299,236,352,249,301,265,252,386,499,284,220,326,332,252,162,117,387,115,341,326,263,398,209,534,172,76,333,93,957,363,209,128,297,234,468,299,265,299,416,402,230,201,347,189,167,205,353,334,224,236,480,410,253,360,219,191,334,401,355,290,190,103,238,185,300,256,406,256
K13053,77,21,124,45,80,128,168,171,77,99,205,87,95,69,188,81,84,125,86,73,137,139,161,43,171,154,57,56,61,977,100,173,87,90,138,113,216,60,65,86,64,207,172,96,91,140,117,151,110,99,170,158,189,64,95,176,124,70,88,117,167,173,172,257,222,130,219,126,114,124,90,168,144,108,86,79,77,136,45,366,45
K13057,4954,1823,3801,3898,7778,5434,4503,7032,5271,6347,6496,3969,7771,7672,2862,6751,4775,5596,4376,7797,7137,11149,7420,7775,4423,5014,6321,3431,3356,7313,1715,7421,4275,5379,11341,4411,8143,4647,2151,6331,1969,12461,8755,5110,2143,5211,6117,9165,5268,5278,7314,9125,10598,3442,3486,7558,2978,4293,2289,7690,5291,5906,3744,7618,7983,6088,7772,3907,3509,5884,11703,7961,5757,2598,2577,5246,4077,5525,3707,7629,3707
K13058,5,0,0,2,0,2,0,0,1,6,1,3,2,1,0,3,0,2,0,6,1,4,0,4,0,0,2,2,4,0,1,0,3,1,2,0,0,2,0,1,1,6,3,1,2,5,0,1,1,4,0,5,0,0,0,4,6,1,4,4,3,0,0,0,0,4,3,1,1,0,0,0,0,0,2,4,1,1,2,2,2
K13060,66,5,45,96,70,82,40,52,80,81,106,71,61,62,7,55,91,151,88,96,105,101,119,69,63,50,56,67,55,133,84,26,72,103,53,21,16,32,16,62,27,204,77,34,42,129,51,32,34,31,59,80,54,58,252,130,42,119,34,42,58,39,112,34,21,81,49,61,63,87,33,7,39,68,88,83,29,95,89,233,89
K13063,239,205,331,463,788,818,514,191,607,452,596,710,317,450,434,216,392,377,527,470,365,709,459,508,488,656,328,480,293,453,194,368,301,378,321,504,562,377,265,404,142,1524,471,378,137,431,584,816,652,665,489,593,640,408,458,633,339,309,357,959,921,377,375,543,614,233,496,354,275,491,1081,417,381,304,193,625,343,487,176,291,176
K13065,11,37,25,26,46,35,8,2,7,28,27,7,11,14,3,15,8,21,53,9,20,133,9,0,64,77,3,36,35,8,26,0,106,11,105,19,4,24,9,42,15,16,55,8,72,121,14,4,124,121,16,66,7,59,20,34,58,43,90,33,90,38,12,5,3,40,17,38,45,0,1,8,1,36,58,45,14,83,13,101,13
K13066,44,6,28,33,61,70,40,116,29,154,88,24,133,266,38,96,47,70,36,67,120,213,43,168,170,199,117,73,55,0,9,36,49,87,319,85,110,132,65,102,78,120,185,142,122,56,105,51,87,86,113,239,50,109,64,181,50,53,54,201,122,117,57,56,54,119,81,106,68,14,69,55,19,30,71,82,97,60,13,60,13
K13069,247,42,283,156,275,279,325,270,197,245,348,177,246,175,280,245,216,231,139,232,276,411,261,130,344,375,158,171,169,317,103,263,187,120,189,176,279,206,90,197,139,469,277,180,270,288,317,252,261,208,272,322,287,201,172,405,179,215,113,174,242,282,178,235,246,289,532,256,278,238,282,227,127,156,116,296,191,224,123,608,123
K13070,7,6,7,9,15,4,1,2,28,11,15,25,3,28,0,9,35,8,3,33,10,15,27,27,0,0,11,2,5,3,5,0,13,13,1,0,0,8,1,22,0,12,6,0,4,22,0,0,5,0,0,25,0,0,4,0,0,15,15,4,13,4,0,0,0,14,1,0,2,0,1,0,0,26,5,17,0,36,1,49,1
K13071,134,0,127,2,4,154,281,39,50,77,179,7,15,57,49,9,2,8,92,13,9,12,20,25,103,84,50,66,24,2,5,23,8,10,7,113,122,135,88,8,81,4,13,92,38,61,3,5,34,33,7,29,16,7,3,6,72,33,11,16,43,10,4,2,4,4,6,8,9,3,9,17,1,10,25,61,10,5,44,103,44
K13074,4,10,1,1,12,22,86,12,4,9,5,2,23,8,15,4,5,3,15,9,22,31,4,3,36,21,6,11,2,114,6,13,7,9,86,39,15,43,3,18,27,16,34,24,2,9,7,13,40,35,12,49,4,9,27,18,15,11,3,53,44,30,12,7,1,13,34,18,6,2,10,0,0,6,7,31,5,41,1,13,1
K13075,4755,1160,2706,2401,5043,3842,3264,6292,3933,4733,5140,2504,5634,3788,1844,4848,2906,4274,3325,3617,5606,5421,4371,4128,4281,4450,4070,2571,2616,4140,1644,4060,3762,3691,7097,3551,6849,3812,1910,3835,1877,6572,5013,3699,2593,4334,3520,5169,3538,3533,4796,5611,6477,3248,2634,4911,2470,2800,2610,5201,4521,4464,3363,4974,4860,3606,4975,3673,3169,4021,6146,4515,3674,2387,2174,3634,2959,3651,3235,5547,3235
K13076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,17,9,0,0,0,0,0,0,0,3,3,9,15,0,0,0,0,6,0,1,1,0,0,0,2,0,0,0,0
K13083,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
K13088,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,5,2,0,0,6,19,3,4,0,3,0,0,3,0,0,3,0,0,0,7,0,5,1,0,0,0,0,0,0,0,0,0,9,12,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0
K13091,0,10,3,1,1,1,3,7,0,0,0,0,5,0,2,0,0,0,1,0,2,1,0,1,8,7,2,1,0,0,0,3,1,0,1,3,36,1,0,5,2,1,3,1,1,1,0,8,1,9,11,8,19,2,2,6,5,0,1,6,5,11,3,9,9,0,12,5,11,4,5,1,11,0,0,0,1,1,0,0,0
K13093,0,0,18,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K13095,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,1
K13099,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,2,0,0,0,1,1,1,1,0,1,1,1,1,2,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,4,3,2,0,0,0,1,4,1,0,1,1,0,0,0,2,4,2,0,7,0
K13100,0,0,3,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,0,2,0,0,0,1,0,0,1,0,11,1,2,2,4,0,1,2,0,0,0,0,0,1,10,1,36,5,1,0,5,3,2,0,0,11,11,22,56,0,4,1,4,12,14,0,9,0,5,0,3,2,0,0,0
K13101,72,0,6,19,132,30,17,4,27,3,33,10,7,13,29,1,38,15,8,8,14,12,44,10,24,51,9,3,7,30,9,7,10,5,7,17,8,10,1,13,4,4,21,11,6,5,6,2,5,9,3,16,2,8,13,3,4,28,4,15,9,5,3,1,2,7,4,2,3,8,6,0,8,9,6,3,9,4,26,35,26
K13106,0,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,2,0,0,1,0,0,0,2,0,0,6,1,36,0,0,0,2,0,0,0,0,0,0,16,21,0,4,0,0,26,20,0,81,0,0,0,1,0,0,0,0
K13107,0,0,3,0,0,0,0,0,3,0,0,0,0,7,0,0,3,0,0,1,0,0,0,12,0,0,3,0,0,0,8,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K13108,0,0,109,0,0,28,0,1,0,0,0,0,0,0,4,1,0,0,1,2,1,0,0,6,0,1,2,2,0,0,0,6,1,0,1,0,0,0,2,0,10,2,3,10,0,0,1,0,0,4,1,3,0,1,0,4,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
K13115,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,1,0,0,0,1,0,2,2,5,1,1,0,0,2,0,1,3,0,1,5,3,2,1,0,3,0,0,2,1,1,0,3,2,1,4,1,1,0,1,4,4,4,1,3,2,0,1,1,2,0,2,0,0,0
K13116,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,1,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,2,1,6,0,4,0,0,0,0,5,2,0,0,5,2,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,3,1,0,7,0,0,0,0,0,0,0
K13120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
K13124,35,0,1,0,0,3,3,72,0,8,7,4,3,0,1,3,0,0,6,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,21,0,21
K13126,132,6,101,47,16,77,121,118,35,96,136,71,96,40,54,71,18,28,50,44,92,46,15,38,164,126,46,48,53,21,57,90,55,45,82,85,159,121,55,26,85,44,93,77,49,21,83,95,44,38,148,150,148,65,75,81,66,25,63,88,55,93,85,151,91,77,151,99,94,113,148,131,104,61,11,37,85,44,95,25,95
K13133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,2,4,0,0,1,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
K13137,18,0,0,0,54,4,1,63,4,0,0,1,3,0,0,0,22,2,5,0,1,8,12,2,0,1,356,3,0,19,0,4,0,0,1,3,20,0,0,5,1,0,2,3,1,0,3,10,1,0,12,4,9,4,5,4,0,4,0,1,1,16,13,50,48,0,25,2,2,19,100,32,12,1,0,0,6,0,30,86,30
K13144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
K13161,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,5,5,3,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0
K13168,18,23,14,21,23,23,14,5,27,11,29,8,16,12,22,12,21,33,32,28,30,15,11,24,11,12,18,21,21,7,18,11,27,33,9,21,9,25,20,34,18,13,32,19,9,70,8,11,40,33,14,24,8,25,17,42,13,20,24,31,22,14,18,7,11,31,9,15,15,6,3,12,7,20,35,28,13,55,15,9,15
K13179,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
K13181,6,0,12,7,25,2,1,10,39,11,7,11,4,4,6,3,24,6,1,11,3,9,41,1,25,26,7,7,4,72,7,11,15,10,12,5,6,7,9,3,9,2,4,11,16,5,9,13,4,4,13,7,10,6,4,5,8,67,2,3,10,8,4,2,9,19,12,14,9,39,16,11,9,2,11,1,6,1,4,238,4
K13187,1,1,0,2,3,3,4,9,4,5,15,3,15,2,1,13,0,11,8,0,12,3,0,1,15,11,3,0,0,1,0,7,0,5,2,9,1,11,1,4,3,2,8,5,0,8,6,11,5,2,5,9,2,3,4,11,6,2,2,3,3,2,3,1,5,10,11,9,5,5,6,5,3,3,3,11,0,12,0,0,0
K13189,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,3,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,9,5,0,10,0,0,3,0,22,2,0,0,0,1,0,0,0,0
K13195,11,0,15,5,1,10,2,0,10,9,9,8,2,7,1,8,12,7,7,19,8,11,5,4,4,7,20,13,4,11,14,2,28,6,0,9,1,11,4,30,4,35,17,3,5,9,2,7,5,13,2,6,3,2,1,34,4,26,9,4,3,0,2,0,0,1,3,2,4,4,0,0,4,3,22,134,7,7,7,7,7
K13205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
K13207,21,0,0,9,16,6,4,4,31,1,10,5,1,20,6,18,28,20,8,6,10,14,52,4,2,7,19,5,3,7,2,8,3,6,0,13,3,0,2,4,0,16,7,2,0,3,14,0,0,2,5,4,0,1,1,9,6,11,3,1,0,0,0,0,1,14,14,4,5,0,5,0,0,1,8,21,1,1,10,53,10
K13208,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0
K13236,76,1,0,4,4,14,0,16,9,1,24,6,13,3,2,5,8,6,16,13,8,10,18,24,20,14,8,5,9,53,10,7,2,12,15,4,17,5,8,12,4,12,5,10,16,6,5,7,12,10,10,17,15,4,4,7,22,54,5,9,20,12,10,12,10,10,19,6,6,40,26,12,22,1,8,1,18,14,35,46,35
K13237,273,13,88,79,10,259,41,173,35,112,261,84,41,38,25,55,27,35,126,54,168,39,26,36,172,180,94,65,20,71,15,130,55,16,80,139,164,76,18,53,56,33,116,93,21,143,61,63,29,39,91,145,70,54,60,163,58,73,24,101,78,91,17,77,66,110,172,127,121,83,89,96,70,77,46,816,47,72,265,62,265
K13238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K13239,1,1,2,0,0,1,3,15,2,7,1,0,8,4,5,2,2,0,1,0,4,5,3,1,11,8,0,3,2,0,0,13,2,2,7,4,20,3,0,3,9,17,38,6,2,2,5,34,3,5,20,33,24,1,3,1,15,1,3,6,3,9,5,12,10,6,17,2,6,0,5,26,7,1,1,3,6,0,0,5,0
K13240,9,1,83,16,31,17,1,5,122,43,13,15,8,15,16,20,99,19,15,24,14,137,79,15,0,3,21,15,10,664,8,11,16,11,5,0,11,14,11,10,3,13,13,5,87,172,1,22,12,25,19,8,22,7,3,5,13,33,14,18,23,1,0,1,3,9,28,18,13,34,9,30,17,1,97,32,4,10,14,98,14
