,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s87,s88,s89
Pseudonocardia sp. CNS-004,20,2,9,11,8,18,36,7,6,13,12,11,16,45,63,12,5,5,10,15,14,32,34,20,27,16,10,24,6,169,6,26,5,16,16,12,48,23,26,13,21,30,37,16,9,14,28,40,26,26,25,15,15,32,16,106,16,31,12,13,12,27,14,170,188,16,61,15,14,17,53,33,11,4,8,17,18,19,18,41,18
Pseudonocardia sp. CNS-139,5,2,7,7,17,21,22,4,5,2,9,15,32,10,11,12,4,2,2,18,6,8,3,9,22,18,13,18,20,6,4,30,3,9,9,9,61,29,6,5,12,3,16,15,9,16,28,66,38,44,28,25,25,30,22,10,23,10,7,8,9,26,24,27,38,15,35,13,19,24,86,64,20,11,6,16,9,24,8,11,8
Pseudonocardia sp. D17,7,1,2,2,0,20,10,7,0,0,20,0,8,5,1,5,3,2,7,2,0,46,0,1,1,1,0,3,0,0,0,4,4,2,0,0,17,0,3,5,2,118,9,4,0,0,7,18,1,0,9,10,3,142,9,28,0,0,0,0,0,13,5,16,17,1,7,1,9,4,30,34,11,4,0,0,5,1,7,0,7
Pseudonocardia sp. DR1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0
Pseudonocardia sp. DSM 110487,79,47,129,124,177,158,224,188,87,100,158,60,203,163,155,192,99,101,148,165,190,115,49,183,334,212,165,182,132,58,45,354,91,84,111,131,564,243,192,131,152,217,170,188,112,218,268,546,295,230,268,270,309,210,190,136,260,80,118,168,143,267,203,478,434,183,310,174,179,230,901,383,207,115,82,174,148,254,82,130,82
Pseudonocardia sp. DSM 45834,4544,4343,21460,10842,11946,15895,26229,16218,5513,5534,8755,3290,11852,16236,17698,6861,4328,5365,7841,13544,11420,6389,1725,12960,20819,18385,10458,16166,9818,2801,2835,30468,6459,5500,7360,14019,60126,18924,16753,7147,15809,7938,16772,19837,6840,8223,27404,50992,20802,19700,27123,18575,21971,22739,21550,10860,15595,5859,6385,5956,10346,29808,22133,32930,29343,16225,29462,20956,16320,27209,106400,50699,22122,8094,4502,6043,11839,25130,3632,5613,3632
Pseudonocardia sp. EV170527-09,3,0,5,1,13,8,3,6,6,3,11,0,8,24,5,9,14,9,5,9,3,6,18,9,9,8,8,7,5,3,3,2,3,14,1,2,3,8,31,5,8,38,1,4,0,4,7,8,9,8,1,6,0,2,3,4,1,1,2,0,0,8,1,2,1,4,4,2,2,1,30,1,0,1,4,15,0,8,0,4,0
Pseudonocardia sp. H11422,379,235,296,318,556,533,342,324,698,320,505,296,329,527,220,425,326,277,303,479,469,897,147,269,405,334,332,348,285,243,140,339,316,250,447,315,463,413,211,305,233,365,422,291,202,479,338,478,552,574,317,405,265,338,246,375,325,240,198,293,321,314,230,331,306,397,383,296,305,203,816,372,150,134,188,276,152,537,299,589,299
Pseudonocardia sp. HH130629-09,0,1,3,3,1,4,3,3,0,1,3,4,3,1,5,1,2,2,3,7,6,2,0,9,8,9,6,7,0,0,3,9,3,1,3,5,15,9,4,1,7,5,2,7,3,2,10,20,0,5,10,6,2,8,7,7,6,1,6,1,3,4,6,6,16,5,4,6,1,7,21,13,1,5,0,6,4,7,2,0,2
Pseudonocardia sp. HH130630-07,4,4,4,8,44,32,12,27,19,122,25,8,33,47,46,40,7,23,23,16,73,20,2,14,27,22,37,11,0,1,3,33,21,69,238,58,77,59,2,36,9,42,15,72,5,22,21,17,59,26,92,99,60,53,23,35,27,8,1,103,90,12,51,28,49,30,79,23,29,9,61,7,10,5,17,25,9,15,9,2,9
Pseudonocardia sp. ICBG1034,0,0,8,0,4,0,0,3,3,0,0,0,1,2,2,0,7,2,0,0,1,8,5,1,0,0,0,0,2,34,7,2,0,0,0,1,8,2,0,3,2,0,7,4,1,1,4,6,2,0,5,1,3,0,3,0,3,12,0,0,2,2,2,0,4,2,4,0,3,3,15,6,1,6,57,0,2,1,0,25,0
Pseudonocardia sp. ICBG1293,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,3,1,0,0,3,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,5,3,4,0,1,0,1,0,1,0,4,2,2,2,6,0,1,0,0,0,1,2,0,0,0,2,3,1,0,0,0
Pseudonocardia sp. ICBG162,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudonocardia sp. ICBG601,1,0,7,1,0,3,2,5,1,7,4,1,6,2,2,3,1,3,0,1,0,3,2,5,2,8,4,2,1,3,3,5,0,4,19,8,13,6,1,5,3,4,4,5,0,1,10,2,1,6,3,1,3,9,7,5,3,4,2,23,4,7,8,7,9,2,6,2,1,3,3,3,0,0,4,10,2,1,0,0,0
Pseudonocardia sp. KRD291,4,1,7,7,4,3,12,16,20,36,11,3,17,17,6,14,2,10,16,4,13,9,3,8,22,21,21,6,2,0,0,10,0,3,45,10,30,6,7,8,13,13,6,18,2,4,15,37,8,2,11,6,7,8,8,4,11,0,0,4,9,23,9,7,14,10,22,13,5,5,48,34,7,1,2,1,4,8,7,2,7
Pseudonocardia sp. MH-G8,118,84,131,76,169,172,134,51,87,91,155,109,100,115,71,102,79,63,73,163,113,446,105,65,89,68,93,72,65,79,42,96,155,60,66,55,187,115,40,77,59,134,130,86,21,84,79,174,173,116,63,117,69,63,61,136,69,82,46,105,430,66,76,85,86,67,92,65,48,67,272,87,50,32,15,75,32,103,83,405,83
Pseudonocardia sp. N23,7,3,7,21,15,15,26,14,8,11,13,8,35,23,6,16,5,22,21,19,25,23,11,6,17,30,24,20,19,61,8,15,65,35,28,12,21,21,11,32,5,133,60,13,2,16,45,14,15,24,32,19,12,14,16,202,28,15,12,38,16,18,10,18,14,18,47,15,32,20,35,25,3,13,8,17,15,19,13,9,13
Pseudonocardia sp. S073,3,2,11,3,1,3,4,0,2,2,5,0,7,6,3,3,0,3,6,12,6,5,4,5,12,15,5,10,7,3,2,9,7,5,3,6,10,20,9,5,5,3,9,5,1,5,12,15,11,6,15,12,3,6,7,4,12,5,3,2,2,5,2,4,6,8,7,7,4,2,22,11,4,10,2,4,2,18,1,0,1
Pseudonocardia sp. SCN 72-86,42,21,37,78,82,92,37,22,51,59,131,80,86,132,14,59,54,61,61,65,163,97,23,64,75,58,85,46,40,35,20,27,72,85,39,75,25,43,42,84,20,204,110,62,16,71,87,88,38,59,32,102,10,41,65,237,35,29,26,55,37,20,19,22,14,98,65,52,34,10,61,42,9,23,17,94,11,89,32,59,32
Pseudonocardia sp. SCN 73-27,6,7,0,5,20,0,2,0,18,11,5,10,3,2,0,6,11,4,2,1,8,5,8,0,3,2,8,0,7,19,4,0,6,8,23,0,0,3,0,3,0,1,0,0,25,22,0,0,9,1,0,0,0,1,0,0,4,9,8,0,5,0,0,0,0,3,0,0,0,0,0,0,0,4,2,1,0,19,8,0,8
Pseudonocardia sp. TRM90224,88,54,80,74,121,133,127,85,84,68,138,58,103,130,58,76,51,72,61,126,135,151,16,85,106,91,77,73,94,61,27,97,79,90,47,107,147,116,71,74,63,118,113,68,32,97,119,199,129,130,85,118,105,88,95,98,94,56,46,79,59,98,88,77,90,120,102,101,69,77,278,123,56,23,49,64,45,169,64,139,64
Pseudonocardia sp. WMMC193,5,40,41,26,55,42,26,20,13,30,17,8,14,31,30,9,29,9,4,9,19,17,22,21,26,27,21,22,38,43,10,26,10,14,20,28,128,37,52,29,28,64,44,31,16,45,33,81,52,100,33,39,37,36,37,30,36,18,52,33,23,48,39,61,74,30,68,31,21,46,147,88,46,15,6,31,21,57,11,11,11
Pseudonocardia spinosispora,39,42,137,88,303,154,74,59,141,139,118,88,68,179,74,83,193,74,44,112,65,393,174,107,33,43,53,79,44,61,59,54,123,86,55,62,122,146,259,77,72,499,150,61,19,77,66,181,100,71,83,132,105,54,58,128,47,78,41,36,33,70,58,160,188,47,72,39,40,65,212,70,54,14,27,149,33,141,43,135,43
Pseudonocardia sulfidoxydans,9,2,5,9,6,13,16,3,10,6,9,8,20,6,0,7,8,19,12,7,9,10,1,0,12,14,9,11,18,39,7,17,8,7,2,10,5,22,0,6,1,101,21,3,1,13,21,20,15,45,18,17,2,14,8,23,11,4,1,20,6,11,3,14,10,9,24,12,12,10,12,8,4,9,7,6,7,22,5,20,5
Pseudonocardia terrae,70,14,56,34,121,35,81,88,96,121,45,25,47,54,53,49,104,54,42,47,48,30,163,31,93,94,40,52,43,55,33,98,24,66,210,88,217,79,60,94,48,62,102,78,31,50,70,181,79,87,99,99,79,102,71,37,62,67,39,83,97,88,97,104,86,71,113,80,58,103,310,186,77,38,36,40,36,59,72,223,72
Pseudonocardia tetrahydrofuranoxydans,3,0,3,3,5,6,9,0,2,3,2,3,7,2,13,5,1,2,5,4,4,3,1,1,2,5,2,7,6,4,1,11,2,3,0,9,11,2,4,3,4,5,8,3,1,2,5,7,12,9,7,3,4,1,22,3,9,7,2,2,4,4,1,4,3,6,2,3,6,1,14,9,3,1,5,1,2,9,2,4,2
Pseudonocardia thermophila,43,18,63,50,76,79,81,39,52,43,104,55,65,74,45,63,47,33,40,70,45,55,53,63,94,68,64,79,90,397,78,70,74,45,21,59,151,109,49,36,35,227,90,53,43,139,95,118,114,127,56,98,54,99,61,45,71,101,55,50,76,64,56,85,99,54,77,66,52,73,212,113,43,55,54,85,44,94,38,108,38
Pseudonocardia xinjiangensis,169,80,219,163,284,260,182,445,157,221,229,132,263,331,120,208,143,191,145,244,293,438,75,178,257,272,230,169,171,297,63,298,231,252,296,280,429,278,118,179,139,278,316,230,47,296,282,294,303,290,340,401,271,233,185,292,183,167,118,248,230,268,188,308,282,337,316,282,250,263,622,257,204,202,101,324,143,327,147,278,147
Pseudonocardiaceae bacterium,9046,1275,5697,3244,17618,8255,2404,4749,13034,8155,6275,5615,4769,5707,1791,6130,11840,4934,5619,5114,5045,18364,21007,3652,2554,2323,4620,4408,5335,194156,27285,2814,12551,10780,9604,3113,4562,6113,8421,5750,1398,19652,5194,2902,7082,14828,2551,4512,6797,8576,2606,3797,3952,2648,2156,7982,3069,26652,7734,4701,4985,2507,2295,3330,3278,3569,4264,2201,2174,1719,6318,2844,1862,1882,8213,11724,1592,5300,7101,38298,7101
Pseudonocardiaceae bacterium YIM PH 21723,1,0,0,9,7,4,4,4,3,0,16,8,5,3,4,13,2,3,3,3,1,3,2,0,3,1,0,2,2,9,1,4,111,13,0,1,4,0,1,30,6,96,12,3,0,1,5,4,5,3,3,4,3,5,1,66,1,7,3,6,6,0,1,41,40,4,9,0,3,0,22,0,1,1,3,4,3,4,6,1,6
Pseudonocardiales bacterium,11028,3839,6943,10176,32231,13816,7498,6963,42575,12980,13506,10901,10039,17451,4633,16189,42523,19237,9614,17232,14208,19753,60604,16024,10053,9609,10554,8686,11124,32156,7866,8125,12706,12479,17342,6794,12417,9217,5296,10375,4896,24816,9823,6571,12984,21169,8894,12794,13585,15027,8137,10539,7255,8402,7074,12059,8580,22674,9099,9115,11467,8161,6089,8875,8781,11024,10176,7477,6442,6168,20478,9896,4978,7289,18533,13548,4244,17398,8294,38652,8294
Pseudooceanicola algae,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,1,0,1,0,0,0,3,0,0,0,0
Pseudooceanicola batsensis,0,2,4,0,1,0,4,4,1,8,5,0,0,0,2,0,2,1,3,5,0,1,0,4,0,0,1,2,6,0,1,3,9,4,11,6,0,14,0,15,6,7,14,2,3,5,12,3,7,6,5,18,5,5,6,7,4,2,4,14,6,9,5,2,1,15,2,6,6,0,1,3,0,2,9,22,7,16,0,0,0
Pseudooceanicola lipolyticus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
Pseudooceanicola marinus,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Pseudooceanicola nanhaiensis,3,0,0,0,1,0,5,0,6,0,0,1,0,0,9,0,4,1,0,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,1,5,0,1,0,0,0,1,6,3,0,0,0,2,0,0,18,0
Pseudooceanicola onchidii,0,0,0,0,0,0,0,16,0,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,3,0,0,10,1,19,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0
Pseudooceanicola sediminis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,32,8,0,0,0,0,0,0,0,0,0
Pseudooceanicola sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudopedobacter saltans,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,6,0,22,59,0,0,0,0,0,0,0,0,0,0,0,3,0,0,146,0
Pseudopedobacter sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
Pseudophaeobacter profundi,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudoprimorskyibacter sp.,0,0,0,0,2,0,2,0,0,0,0,0,0,0,12,0,3,0,0,0,0,4,8,0,0,0,0,0,0,48,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,2,1,0,1,0,0,0,5,7,0,2,0,0,0,0,2,16,2
Pseudorhizobium endolithicum,0,0,0,0,0,0,4,2,0,2,2,5,2,0,0,0,0,0,0,0,2,0,0,0,5,4,1,0,0,0,2,3,1,0,0,1,3,2,1,1,0,0,2,1,1,0,8,7,0,0,6,9,4,2,1,2,2,0,1,1,0,6,1,14,10,1,9,3,1,18,7,18,8,3,0,1,0,0,1,0,1
Pseudorhizobium flavum,0,0,0,0,0,0,0,0,1,2,2,1,0,1,44,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,2,2,0,0,1,1,1,4,1,2,1,2,1,0,0,2,2,4,4,4,0,3,1,4,2,0,1,3,1,1,2,4,7,5,1,1,1,2,2,0,3,1,2,1,0,1,2,0,1,0
Pseudorhizobium halotolerans,1,0,1,0,0,0,3,0,0,1,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,1,1,0,1,1,1,3,0,0,1,0,1,2,1,0,1,2,1,0,0,0,1,0,0,0,1,2,1,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0
Pseudorhizobium sp.,90,13,61,27,40,149,316,756,41,80,137,62,210,116,145,84,44,139,94,33,135,48,9,43,451,451,121,61,99,9,29,194,41,96,112,169,567,164,124,80,155,51,139,170,152,64,243,332,185,123,470,289,460,299,162,125,267,70,195,131,267,565,291,584,675,135,269,332,383,642,329,298,394,75,74,91,285,72,55,10,55
Pseudorhodobacter sp.,21,2,15,16,12,20,10,9,34,32,55,15,21,34,17,52,18,46,19,20,76,20,3,37,26,14,39,27,13,1,2,16,18,27,20,18,64,5,16,17,12,11,28,11,5,25,19,20,8,11,6,19,14,14,10,36,26,6,4,32,18,26,7,17,20,59,37,15,15,11,45,41,15,5,26,32,12,53,19,5,19
Pseudorhodoferax aquiterrae,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0
Pseudorhodoferax sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Pseudorhodoferax sp. Leaf265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pseudorhodoferax sp. Leaf267,1,0,1,1,1,0,2,0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,64,0,1,0,0,0,1,0,1,0,0,0,0,2,4,3,1,1,0,0,0
Pseudorhodoferax sp. Leaf274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,2,2,0,1,3,0,0,2,1,2,1,0,0,0,1,0,0,0
Pseudorhodoplanes sinuspersici,313,86,222,447,258,388,350,491,245,543,605,328,418,351,189,409,310,664,296,442,876,298,140,438,409,349,418,475,552,124,173,299,560,446,947,363,1139,613,191,785,241,562,1116,451,296,261,683,727,499,375,652,1061,1139,411,342,569,345,296,590,630,848,627,519,603,618,882,561,394,447,541,700,427,737,515,408,634,361,708,226,105,226
Pseudorhodoplanes sp.,1861,531,1262,1353,1911,1962,2114,2817,1219,2499,2317,1344,1919,1745,1296,2102,1377,1957,1546,1564,3667,2009,1659,1843,2616,2447,1606,1465,2220,1830,1764,2476,1816,1717,3021,1738,4525,2302,1187,2553,1495,1792,3780,1988,1790,1654,2522,3687,2039,2184,3786,3137,4863,2159,1545,2557,1936,1713,2986,2057,2214,3379,2438,3261,3539,3195,2827,2596,2370,3837,6998,3396,3176,2190,1363,1861,2288,2377,1297,1569,1297
Pseudoroseicyclus tamaricis,1,0,0,0,0,2,0,10,1,2,1,0,8,0,0,0,0,5,3,1,0,2,0,0,1,1,7,3,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1
Pseudoroseomonas aerophila,3,0,3,3,2,3,2,0,1,2,3,8,2,1,3,1,10,0,0,0,2,5,21,0,1,2,4,4,0,31,8,12,8,1,0,2,5,0,2,0,0,0,0,4,2,7,0,0,1,0,1,2,2,0,1,1,0,13,3,0,0,0,0,1,0,0,4,2,0,2,0,0,0,1,0,3,0,0,2,8,2
Pseudoroseomonas aestuarii,0,2,2,5,57,1,18,0,5,2,2,3,5,5,0,1,8,12,0,9,5,3,10,6,8,1,7,3,23,0,1,0,2,3,4,2,0,2,0,8,0,5,7,1,0,5,0,0,0,3,0,3,0,0,2,2,3,79,8,6,0,0,0,0,0,12,0,0,1,0,0,0,0,2,8,3,0,6,0,6,0
Pseudoroseomonas cervicalis,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,23,0,5,0,0,0,0,0,0,0,1,4,0,0,50,4,40,1,0,0,0,0,0,0,0,20,2,17,3,0,10,4,7,4,67,11,7,0,0,0,11,0,0,0,0
Pseudoroseomonas coralli,0,1,0,15,16,2,2,1,3,5,1,2,2,5,2,3,8,5,4,10,3,6,4,3,1,2,4,2,2,42,3,0,9,8,7,1,2,3,0,33,1,12,2,6,1,3,6,6,4,7,0,3,0,2,3,19,0,5,4,2,3,1,1,0,1,27,3,49,2,3,9,1,0,11,3,1,4,24,0,7,0
Pseudoroseomonas deserti,6,6,2,0,3,7,6,6,14,5,15,8,13,0,2,6,1,5,11,6,9,5,1,1,8,14,1,7,20,0,10,8,5,12,2,7,1,6,1,7,7,6,6,1,12,19,16,7,28,14,10,22,7,14,11,7,15,4,24,7,27,13,7,1,1,6,11,11,14,12,1,6,5,13,6,10,7,13,11,1,11
Pseudoroseomonas ludipueritiae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudoroseomonas oryzae,5,0,1,0,0,5,14,10,0,6,6,8,14,0,4,15,0,0,0,0,4,1,2,1,13,12,1,10,2,0,9,14,5,2,0,4,16,9,11,0,11,0,2,3,10,2,18,11,8,10,30,13,51,18,9,0,8,0,12,5,7,8,9,20,18,1,25,15,13,16,56,32,13,7,1,4,18,2,1,0,1
Pseudoroseomonas rhizosphaerae,1,0,2,2,0,3,0,12,2,1,0,0,1,2,0,3,6,0,1,6,0,4,3,0,0,3,0,0,0,10,0,2,1,0,0,0,6,0,0,0,0,8,0,0,0,0,0,3,0,0,22,0,67,0,0,2,5,0,0,0,0,7,5,27,22,0,6,14,14,18,9,2,33,0,2,3,4,0,4,0,4
Pseudoroseomonas vastitatis,0,2,6,0,2,5,0,0,6,0,0,0,0,8,0,0,13,0,0,1,0,1,25,0,0,0,0,0,0,140,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,7,0
Pseudoroseomonas wenyumeiae,0,2,0,1,1,3,0,0,1,0,0,2,0,2,0,0,3,3,2,2,3,2,0,1,2,4,2,1,1,1,0,2,2,1,3,0,0,0,0,3,0,1,1,0,3,1,3,2,0,2,0,3,0,0,1,2,0,1,3,6,2,2,2,0,0,3,0,2,0,2,1,0,0,3,1,4,1,3,0,0,0
Pseudoruegeria sp. HB172150,1,0,0,0,0,3,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,9,0,0,0,2,1,0,2,0,0,0,0,6,0,0,2,0,8,8,0,0,0,0,0,0,5,0,0,0,1,0,2,6,7,0,6,3,2,0,0,0,0,0,1,0,0,0,0,0,0
Pseudoruegeria sp. SHC-113,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,4,1,0,2,3,17,1,0,0,0,0,0,0,1,0,1,2,5,0,1,2,3,2,1,1,18,0,0,0,0,0,0,0,0
Pseudosphingobacterium sp.,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0
Pseudosporangium ferrugineum,39,18,22,48,41,83,26,5,45,57,47,38,56,56,16,295,36,41,35,52,43,212,38,28,29,33,20,40,42,32,12,21,129,45,26,24,10,45,21,36,13,73,119,24,18,55,22,10,32,35,9,46,9,15,38,81,16,39,22,33,27,9,8,9,14,31,39,25,25,5,16,6,9,21,15,60,7,52,19,121,19
Pseudosulfitobacter pseudonitzschiae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,8,6,0,0,0,0,0,0,0,0,0,0
Pseudotabrizicola alkalilacus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,3,1,3,0,0,1,0,0,5,9,6,0,0,0,0,0,0,0,0,0
Pseudoteredinibacter isoporae,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,7,1,3,0,1,0,0,0,1,0,0,0,0
Pseudovibrio ascidiaceicola,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,9,9,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Pseudovibrio denitrificans,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,23,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,92,0,0,0,0,3,0,3
